timestamp,application,date_published,count
2025-11-20T21:05:11.514658,birchanger,2025-11-20,6
2025-11-20T21:05:11.514658,birchanger,2025-11-19,11
2025-11-20T21:05:11.514658,birchanger,2025-11-18,8
2025-11-20T21:05:11.514658,birchanger,2025-11-17,14
2025-11-20T21:05:11.514658,birchanger,2025-11-16,9
2025-11-20T21:05:11.514658,birchanger,2025-11-15,6
2025-11-20T21:05:11.514658,birchanger,2025-11-14,2
2025-11-20T21:05:11.514658,birchanger,2025-11-13,2
2025-11-20T21:05:11.514658,stansted,2025-11-20,6
2025-11-20T21:05:11.514658,stansted,2025-11-19,9
2025-11-20T21:05:11.514658,stansted,2025-11-18,8
2025-11-20T21:05:11.514658,stansted,2025-11-17,14
2025-11-20T21:05:11.514658,stansted,2025-11-16,9
2025-11-20T21:05:11.514658,stansted,2025-11-15,6
2025-11-20T21:05:11.514658,stansted,2025-11-14,1
2025-11-20T21:05:11.514658,stansted,2025-11-13,1
2025-11-20T22:05:12.412590,birchanger,2025-11-20,6
2025-11-20T22:05:12.412590,birchanger,2025-11-19,11
2025-11-20T22:05:12.412590,birchanger,2025-11-18,8
2025-11-20T22:05:12.412590,birchanger,2025-11-17,14
2025-11-20T22:05:12.412590,birchanger,2025-11-16,9
2025-11-20T22:05:12.412590,birchanger,2025-11-15,6
2025-11-20T22:05:12.412590,birchanger,2025-11-14,2
2025-11-20T22:05:12.412590,birchanger,2025-11-13,2
2025-11-20T22:05:12.412590,stansted,2025-11-20,6
2025-11-20T22:05:12.412590,stansted,2025-11-19,9
2025-11-20T22:05:12.412590,stansted,2025-11-18,8
2025-11-20T22:05:12.412590,stansted,2025-11-17,14
2025-11-20T22:05:12.412590,stansted,2025-11-16,9
2025-11-20T22:05:12.412590,stansted,2025-11-15,6
2025-11-20T22:05:12.412590,stansted,2025-11-14,1
2025-11-20T22:05:12.412590,stansted,2025-11-13,1
2025-11-20T23:05:12.272793,birchanger,2025-11-20,6
2025-11-20T23:05:12.272793,birchanger,2025-11-19,11
2025-11-20T23:05:12.272793,birchanger,2025-11-18,8
2025-11-20T23:05:12.272793,birchanger,2025-11-17,14
2025-11-20T23:05:12.272793,birchanger,2025-11-16,9
2025-11-20T23:05:12.272793,birchanger,2025-11-15,6
2025-11-20T23:05:12.272793,birchanger,2025-11-14,2
2025-11-20T23:05:12.272793,birchanger,2025-11-13,2
2025-11-20T23:05:12.272793,stansted,2025-11-20,6
2025-11-20T23:05:12.272793,stansted,2025-11-19,9
2025-11-20T23:05:12.272793,stansted,2025-11-18,8
2025-11-20T23:05:12.272793,stansted,2025-11-17,14
2025-11-20T23:05:12.272793,stansted,2025-11-16,9
2025-11-20T23:05:12.272793,stansted,2025-11-15,6
2025-11-20T23:05:12.272793,stansted,2025-11-14,1
2025-11-20T23:05:12.272793,stansted,2025-11-13,1
2025-11-21T00:05:12.252928,birchanger,2025-11-20,6
2025-11-21T00:05:12.252928,birchanger,2025-11-19,11
2025-11-21T00:05:12.252928,birchanger,2025-11-18,8
2025-11-21T00:05:12.252928,birchanger,2025-11-17,14
2025-11-21T00:05:12.252928,birchanger,2025-11-16,9
2025-11-21T00:05:12.252928,birchanger,2025-11-15,6
2025-11-21T00:05:12.252928,birchanger,2025-11-14,2
2025-11-21T00:05:12.252928,birchanger,2025-11-13,2
2025-11-21T00:05:12.252928,stansted,2025-11-20,6
2025-11-21T00:05:12.252928,stansted,2025-11-19,9
2025-11-21T00:05:12.252928,stansted,2025-11-18,8
2025-11-21T00:05:12.252928,stansted,2025-11-17,14
2025-11-21T00:05:12.252928,stansted,2025-11-16,9
2025-11-21T00:05:12.252928,stansted,2025-11-15,6
2025-11-21T00:05:12.252928,stansted,2025-11-14,1
2025-11-21T00:05:12.252928,stansted,2025-11-13,1
2025-11-21T01:05:12.151870,birchanger,2025-11-20,6
2025-11-21T01:05:12.151870,birchanger,2025-11-19,11
2025-11-21T01:05:12.151870,birchanger,2025-11-18,8
2025-11-21T01:05:12.151870,birchanger,2025-11-17,14
2025-11-21T01:05:12.151870,birchanger,2025-11-16,9
2025-11-21T01:05:12.151870,birchanger,2025-11-15,6
2025-11-21T01:05:12.151870,birchanger,2025-11-14,2
2025-11-21T01:05:12.151870,birchanger,2025-11-13,2
2025-11-21T01:05:12.151870,stansted,2025-11-20,6
2025-11-21T01:05:12.151870,stansted,2025-11-19,9
2025-11-21T01:05:12.151870,stansted,2025-11-18,8
2025-11-21T01:05:12.151870,stansted,2025-11-17,14
2025-11-21T01:05:12.151870,stansted,2025-11-16,9
2025-11-21T01:05:12.151870,stansted,2025-11-15,6
2025-11-21T01:05:12.151870,stansted,2025-11-14,1
2025-11-21T01:05:12.151870,stansted,2025-11-13,1
2025-11-21T02:05:12.288909,birchanger,2025-11-20,6
2025-11-21T02:05:12.288909,birchanger,2025-11-19,11
2025-11-21T02:05:12.288909,birchanger,2025-11-18,8
2025-11-21T02:05:12.288909,birchanger,2025-11-17,14
2025-11-21T02:05:12.288909,birchanger,2025-11-16,9
2025-11-21T02:05:12.288909,birchanger,2025-11-15,6
2025-11-21T02:05:12.288909,birchanger,2025-11-14,2
2025-11-21T02:05:12.288909,birchanger,2025-11-13,2
2025-11-21T02:05:12.288909,stansted,2025-11-20,6
2025-11-21T02:05:12.288909,stansted,2025-11-19,9
2025-11-21T02:05:12.288909,stansted,2025-11-18,8
2025-11-21T02:05:12.288909,stansted,2025-11-17,14
2025-11-21T02:05:12.288909,stansted,2025-11-16,9
2025-11-21T02:05:12.288909,stansted,2025-11-15,6
2025-11-21T02:05:12.288909,stansted,2025-11-14,1
2025-11-21T02:05:12.288909,stansted,2025-11-13,1
2025-11-21T03:05:12.761812,birchanger,2025-11-20,6
2025-11-21T03:05:12.761812,birchanger,2025-11-19,11
2025-11-21T03:05:12.761812,birchanger,2025-11-18,8
2025-11-21T03:05:12.761812,birchanger,2025-11-17,14
2025-11-21T03:05:12.761812,birchanger,2025-11-16,9
2025-11-21T03:05:12.761812,birchanger,2025-11-15,6
2025-11-21T03:05:12.761812,birchanger,2025-11-14,2
2025-11-21T03:05:12.761812,birchanger,2025-11-13,2
2025-11-21T03:05:12.761812,stansted,2025-11-20,6
2025-11-21T03:05:12.761812,stansted,2025-11-19,9
2025-11-21T03:05:12.761812,stansted,2025-11-18,8
2025-11-21T03:05:12.761812,stansted,2025-11-17,14
2025-11-21T03:05:12.761812,stansted,2025-11-16,9
2025-11-21T03:05:12.761812,stansted,2025-11-15,6
2025-11-21T03:05:12.761812,stansted,2025-11-14,1
2025-11-21T03:05:12.761812,stansted,2025-11-13,1
2025-11-21T04:05:13.155364,birchanger,2025-11-20,6
2025-11-21T04:05:13.155364,birchanger,2025-11-19,11
2025-11-21T04:05:13.155364,birchanger,2025-11-18,8
2025-11-21T04:05:13.155364,birchanger,2025-11-17,14
2025-11-21T04:05:13.155364,birchanger,2025-11-16,9
2025-11-21T04:05:13.155364,birchanger,2025-11-15,6
2025-11-21T04:05:13.155364,birchanger,2025-11-14,2
2025-11-21T04:05:13.155364,birchanger,2025-11-13,2
2025-11-21T04:05:13.155364,stansted,2025-11-20,6
2025-11-21T04:05:13.155364,stansted,2025-11-19,9
2025-11-21T04:05:13.155364,stansted,2025-11-18,8
2025-11-21T04:05:13.155364,stansted,2025-11-17,14
2025-11-21T04:05:13.155364,stansted,2025-11-16,9
2025-11-21T04:05:13.155364,stansted,2025-11-15,6
2025-11-21T04:05:13.155364,stansted,2025-11-14,1
2025-11-21T04:05:13.155364,stansted,2025-11-13,1
2025-11-21T05:05:12.424464,birchanger,2025-11-20,6
2025-11-21T05:05:12.424464,birchanger,2025-11-19,11
2025-11-21T05:05:12.424464,birchanger,2025-11-18,8
2025-11-21T05:05:12.424464,birchanger,2025-11-17,14
2025-11-21T05:05:12.424464,birchanger,2025-11-16,9
2025-11-21T05:05:12.424464,birchanger,2025-11-15,6
2025-11-21T05:05:12.424464,birchanger,2025-11-14,2
2025-11-21T05:05:12.424464,birchanger,2025-11-13,2
2025-11-21T05:05:12.424464,stansted,2025-11-20,6
2025-11-21T05:05:12.424464,stansted,2025-11-19,9
2025-11-21T05:05:12.424464,stansted,2025-11-18,8
2025-11-21T05:05:12.424464,stansted,2025-11-17,14
2025-11-21T05:05:12.424464,stansted,2025-11-16,9
2025-11-21T05:05:12.424464,stansted,2025-11-15,6
2025-11-21T05:05:12.424464,stansted,2025-11-14,1
2025-11-21T05:05:12.424464,stansted,2025-11-13,1
2025-11-21T06:05:12.890660,birchanger,2025-11-20,6
2025-11-21T06:05:12.890660,birchanger,2025-11-19,11
2025-11-21T06:05:12.890660,birchanger,2025-11-18,8
2025-11-21T06:05:12.890660,birchanger,2025-11-17,14
2025-11-21T06:05:12.890660,birchanger,2025-11-16,9
2025-11-21T06:05:12.890660,birchanger,2025-11-15,6
2025-11-21T06:05:12.890660,birchanger,2025-11-14,2
2025-11-21T06:05:12.890660,birchanger,2025-11-13,2
2025-11-21T06:05:12.890660,stansted,2025-11-20,6
2025-11-21T06:05:12.890660,stansted,2025-11-19,9
2025-11-21T06:05:12.890660,stansted,2025-11-18,8
2025-11-21T06:05:12.890660,stansted,2025-11-17,14
2025-11-21T06:05:12.890660,stansted,2025-11-16,9
2025-11-21T06:05:12.890660,stansted,2025-11-15,6
2025-11-21T06:05:12.890660,stansted,2025-11-14,1
2025-11-21T06:05:12.890660,stansted,2025-11-13,1
2025-11-21T07:05:12.403460,birchanger,2025-11-20,6
2025-11-21T07:05:12.403460,birchanger,2025-11-19,11
2025-11-21T07:05:12.403460,birchanger,2025-11-18,8
2025-11-21T07:05:12.403460,birchanger,2025-11-17,14
2025-11-21T07:05:12.403460,birchanger,2025-11-16,9
2025-11-21T07:05:12.403460,birchanger,2025-11-15,6
2025-11-21T07:05:12.403460,birchanger,2025-11-14,2
2025-11-21T07:05:12.403460,birchanger,2025-11-13,2
2025-11-21T07:05:12.403460,stansted,2025-11-20,6
2025-11-21T07:05:12.403460,stansted,2025-11-19,9
2025-11-21T07:05:12.403460,stansted,2025-11-18,8
2025-11-21T07:05:12.403460,stansted,2025-11-17,14
2025-11-21T07:05:12.403460,stansted,2025-11-16,9
2025-11-21T07:05:12.403460,stansted,2025-11-15,6
2025-11-21T07:05:12.403460,stansted,2025-11-14,1
2025-11-21T07:05:12.403460,stansted,2025-11-13,1
2025-11-21T08:05:13.308552,birchanger,2025-11-21,1
2025-11-21T08:05:13.308552,birchanger,2025-11-20,6
2025-11-21T08:05:13.308552,birchanger,2025-11-19,11
2025-11-21T08:05:13.308552,birchanger,2025-11-18,8
2025-11-21T08:05:13.308552,birchanger,2025-11-17,14
2025-11-21T08:05:13.308552,birchanger,2025-11-16,9
2025-11-21T08:05:13.308552,birchanger,2025-11-15,6
2025-11-21T08:05:13.308552,birchanger,2025-11-14,2
2025-11-21T08:05:13.308552,birchanger,2025-11-13,2
2025-11-21T08:05:13.308552,stansted,2025-11-21,1
2025-11-21T08:05:13.308552,stansted,2025-11-20,6
2025-11-21T08:05:13.308552,stansted,2025-11-19,9
2025-11-21T08:05:13.308552,stansted,2025-11-18,8
2025-11-21T08:05:13.308552,stansted,2025-11-17,14
2025-11-21T08:05:13.308552,stansted,2025-11-16,9
2025-11-21T08:05:13.308552,stansted,2025-11-15,6
2025-11-21T08:05:13.308552,stansted,2025-11-14,1
2025-11-21T08:05:13.308552,stansted,2025-11-13,1
2025-11-21T09:05:12.535297,birchanger,2025-11-21,1
2025-11-21T09:05:12.535297,birchanger,2025-11-20,6
2025-11-21T09:05:12.535297,birchanger,2025-11-19,11
2025-11-21T09:05:12.535297,birchanger,2025-11-18,8
2025-11-21T09:05:12.535297,birchanger,2025-11-17,14
2025-11-21T09:05:12.535297,birchanger,2025-11-16,9
2025-11-21T09:05:12.535297,birchanger,2025-11-15,6
2025-11-21T09:05:12.535297,birchanger,2025-11-14,2
2025-11-21T09:05:12.535297,birchanger,2025-11-13,2
2025-11-21T09:05:12.535297,stansted,2025-11-21,1
2025-11-21T09:05:12.535297,stansted,2025-11-20,6
2025-11-21T09:05:12.535297,stansted,2025-11-19,9
2025-11-21T09:05:12.535297,stansted,2025-11-18,8
2025-11-21T09:05:12.535297,stansted,2025-11-17,14
2025-11-21T09:05:12.535297,stansted,2025-11-16,9
2025-11-21T09:05:12.535297,stansted,2025-11-15,6
2025-11-21T09:05:12.535297,stansted,2025-11-14,1
2025-11-21T09:05:12.535297,stansted,2025-11-13,1
2025-11-21T10:05:13.785500,birchanger,2025-11-21,1
2025-11-21T10:05:13.785500,birchanger,2025-11-20,6
2025-11-21T10:05:13.785500,birchanger,2025-11-19,11
2025-11-21T10:05:13.785500,birchanger,2025-11-18,8
2025-11-21T10:05:13.785500,birchanger,2025-11-17,14
2025-11-21T10:05:13.785500,birchanger,2025-11-16,9
2025-11-21T10:05:13.785500,birchanger,2025-11-15,6
2025-11-21T10:05:13.785500,birchanger,2025-11-14,2
2025-11-21T10:05:13.785500,birchanger,2025-11-13,2
2025-11-21T10:05:13.785500,stansted,2025-11-21,1
2025-11-21T10:05:13.785500,stansted,2025-11-20,6
2025-11-21T10:05:13.785500,stansted,2025-11-19,9
2025-11-21T10:05:13.785500,stansted,2025-11-18,8
2025-11-21T10:05:13.785500,stansted,2025-11-17,14
2025-11-21T10:05:13.785500,stansted,2025-11-16,9
2025-11-21T10:05:13.785500,stansted,2025-11-15,6
2025-11-21T10:05:13.785500,stansted,2025-11-14,1
2025-11-21T10:05:13.785500,stansted,2025-11-13,1
2025-11-21T11:05:13.542377,birchanger,2025-11-21,1
2025-11-21T11:05:13.542377,birchanger,2025-11-20,10
2025-11-21T11:05:13.542377,birchanger,2025-11-19,12
2025-11-21T11:05:13.542377,birchanger,2025-11-18,8
2025-11-21T11:05:13.542377,birchanger,2025-11-17,14
2025-11-21T11:05:13.542377,birchanger,2025-11-16,9
2025-11-21T11:05:13.542377,birchanger,2025-11-15,6
2025-11-21T11:05:13.542377,birchanger,2025-11-14,2
2025-11-21T11:05:13.542377,birchanger,2025-11-13,2
2025-11-21T11:05:13.542377,stansted,2025-11-21,2
2025-11-21T11:05:13.542377,stansted,2025-11-20,9
2025-11-21T11:05:13.542377,stansted,2025-11-19,11
2025-11-21T11:05:13.542377,stansted,2025-11-18,8
2025-11-21T11:05:13.542377,stansted,2025-11-17,14
2025-11-21T11:05:13.542377,stansted,2025-11-16,9
2025-11-21T11:05:13.542377,stansted,2025-11-15,6
2025-11-21T11:05:13.542377,stansted,2025-11-14,1
2025-11-21T11:05:13.542377,stansted,2025-11-13,1
2025-11-21T12:05:13.180557,birchanger,2025-11-21,5
2025-11-21T12:05:13.180557,birchanger,2025-11-20,14
2025-11-21T12:05:13.180557,birchanger,2025-11-19,12
2025-11-21T12:05:13.180557,birchanger,2025-11-18,8
2025-11-21T12:05:13.180557,birchanger,2025-11-17,14
2025-11-21T12:05:13.180557,birchanger,2025-11-16,9
2025-11-21T12:05:13.180557,birchanger,2025-11-15,6
2025-11-21T12:05:13.180557,birchanger,2025-11-14,2
2025-11-21T12:05:13.180557,birchanger,2025-11-13,2
2025-11-21T12:05:13.180557,stansted,2025-11-21,5
2025-11-21T12:05:13.180557,stansted,2025-11-20,13
2025-11-21T12:05:13.180557,stansted,2025-11-19,12
2025-11-21T12:05:13.180557,stansted,2025-11-18,8
2025-11-21T12:05:13.180557,stansted,2025-11-17,14
2025-11-21T12:05:13.180557,stansted,2025-11-16,9
2025-11-21T12:05:13.180557,stansted,2025-11-15,6
2025-11-21T12:05:13.180557,stansted,2025-11-14,1
2025-11-21T12:05:13.180557,stansted,2025-11-13,1
2025-11-21T16:00:35.127770,birchanger,2025-11-21,10
2025-11-21T16:00:35.127770,birchanger,2025-11-20,14
2025-11-21T16:00:35.127770,birchanger,2025-11-19,12
2025-11-21T16:00:35.127770,birchanger,2025-11-18,8
2025-11-21T16:00:35.127770,birchanger,2025-11-17,14
2025-11-21T16:00:35.127770,birchanger,2025-11-16,9
2025-11-21T16:00:35.127770,birchanger,2025-11-15,6
2025-11-21T16:00:35.127770,birchanger,2025-11-14,2
2025-11-21T16:00:35.127770,birchanger,2025-11-13,2
2025-11-21T16:00:35.127770,stansted,2025-11-21,9
2025-11-21T16:00:35.127770,stansted,2025-11-20,13
2025-11-21T16:00:35.127770,stansted,2025-11-19,13
2025-11-21T16:00:35.127770,stansted,2025-11-18,8
2025-11-21T16:00:35.127770,stansted,2025-11-17,14
2025-11-21T16:00:35.127770,stansted,2025-11-16,9
2025-11-21T16:00:35.127770,stansted,2025-11-15,6
2025-11-21T16:00:35.127770,stansted,2025-11-14,1
2025-11-21T16:00:35.127770,stansted,2025-11-13,1
2025-11-21T16:05:11.500283,birchanger,2025-11-21,10
2025-11-21T16:05:11.500283,birchanger,2025-11-20,14
2025-11-21T16:05:11.500283,birchanger,2025-11-19,12
2025-11-21T16:05:11.500283,birchanger,2025-11-18,8
2025-11-21T16:05:11.500283,birchanger,2025-11-17,14
2025-11-21T16:05:11.500283,birchanger,2025-11-16,9
2025-11-21T16:05:11.500283,birchanger,2025-11-15,6
2025-11-21T16:05:11.500283,birchanger,2025-11-14,2
2025-11-21T16:05:11.500283,birchanger,2025-11-13,2
2025-11-21T16:05:11.500283,stansted,2025-11-21,9
2025-11-21T16:05:11.500283,stansted,2025-11-20,13
2025-11-21T16:05:11.500283,stansted,2025-11-19,13
2025-11-21T16:05:11.500283,stansted,2025-11-18,8
2025-11-21T16:05:11.500283,stansted,2025-11-17,14
2025-11-21T16:05:11.500283,stansted,2025-11-16,9
2025-11-21T16:05:11.500283,stansted,2025-11-15,6
2025-11-21T16:05:11.500283,stansted,2025-11-14,1
2025-11-21T16:05:11.500283,stansted,2025-11-13,1
2025-11-21T17:05:13.386929,birchanger,2025-11-21,10
2025-11-21T17:05:13.386929,birchanger,2025-11-20,14
2025-11-21T17:05:13.386929,birchanger,2025-11-19,12
2025-11-21T17:05:13.386929,birchanger,2025-11-18,8
2025-11-21T17:05:13.386929,birchanger,2025-11-17,14
